Price,Address,SqFt,Link,ImageURL
850000.0,"Rruga Siri Kodra, Tirana",10,https://www.century21albania.com/en/property/4229251/ambient-komercial-me-3-poste-parkimi-per-shitje-tek-rruga-siri-kodra-bot108471.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036773_WhatsApp_Image_2025-02-14_at_4.01.53_AM.jpg
275000.0,"Liqeni i Thatë, Tirana",15,https://www.century21albania.com/en/property/4229952/apartament-2-1-2-p-euml-r-shitje-n-euml-liqeni-i-that-euml-bosko108500.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036908_Visiiii.jpg
250000.0,"Fresku, Tirana",3,https://www.century21albania.com/en/property/4229514/apartament-3-1-2-p-euml-r-shitje-n-euml-fresk-bond108482.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036785_72be5b94-9e98-477a-b56b-7e026208d8df.jpg
206000.0,"Fresku, Tirana",153,https://www.century21albania.com/en/property/4229317/shitet-apartament-3-1-2-ne-fresk-royal108476.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week3/450x337/1057414_WhatsApp_Image_2025-03-17_at_14.34.36.jpg
180000.0,"Rruga e Kavajës, Tirana",110,https://www.century21albania.com/en/property/4228908/apartament-2-1-p-euml-r-shitje-n-euml-rrug-euml-n-e-kavaj-euml-s-perball-euml-kompleksit-deliorgji-expert108462.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036685_WhatsApp_Image_2024-02-28_at_2.20.58_PM.jpg
112000.0,"Qendra Tregtare QTU, Tirana",94,https://www.century21albania.com/en/property/4227857/apartament-2-1-p-euml-r-shitje-pran-euml-qtu-n-euml-univers-city-irg108430.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036467_foto.jpg
103000.0,"Qendra Tregtare QTU, Tirana",86,https://www.century21albania.com/en/property/4227837/apartament-2-1-p-euml-r-shitje-pran-euml-qtu-n-euml-univers-city-irg108429.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036466_foto.jpg
298000.0,"Rruga Medar Shtylla, Tirana",130,https://www.century21albania.com/en/property/4227826/apartament-2-1-p-euml-r-shitje-n-euml-kompleksin-white-tower-komuna-e-parisit-irg108428.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036464_foto.jpg
265000.0,"Rruga e Kavajës, Tirana",115,https://www.century21albania.com/en/property/4227777/apartament-n-euml-shitje-n-euml-kompleksin-garden-building-rruga-e-kavaj-euml-s-irg108426.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036463_foto.jpg
400000.0,"Kodra e Diellit Residence, Tirana",305,https://www.century21albania.com/en/property/4227610/shesim-duplex-3-1-3-oborr-tek-zgjatimi-i-rezidences-kodra-e-diellit-bot108423.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036418_IMG-20250213-WA0110.jpg
118000.0,"Fresku, Tirana",100,https://www.century21albania.com/en/property/4227091/apartament-2-1-2-2-ballkone-per-shitje-prane-institutit-te-fizikes-berthamore-atrium108403.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036149_rwtgert.jpg
130000.0,"Kodra e Diellit Residence, Tirana",65,https://www.century21albania.com/en/property/4226817/shesim-apartament-1-1-tek-rezidenca-kodra-e-diellit-adore108390.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036116_ff0ad6ff-f2f3-4d01-af04-eb8a51640303.jpg
205000.0,"Tregu Elektrik, Tirana",109,https://www.century21albania.com/en/property/4226831/apartament-2-1-tek-ish-tregu-elektrik-irg108392.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week3/450x337/1037731_7df5278a-ab32-43b4-91d6-de1d5638156f.jpg
405000.0,"Rruga Mine Peza, Tirana",135,https://www.century21albania.com/en/property/4226673/apartament-3-1-2-per-shitje-ne-qender-ent108386.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036061_image00007.jpg
132000.0,"Qendra Tregtare QTU, Tirana",110,https://www.century21albania.com/en/property/4226260/shesim-apartament-2-1-2-te-univers-city-me-pamje-nga-parku-partners108374.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035975_Univers-City-3.jpg
82200.0,"Qendra Tregtare QTU, Tirana",69,https://www.century21albania.com/en/property/4226524/shesim-apartament-1-1-te-univers-city-me-pamje-nga-parku-partners108381.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1036024_univers_city.jpg
281000.0,"Kodra e Diellit Residence, Tirana",161,https://www.century21albania.com/en/property/4223209/apartament-3-1-per-shitje-tek-residenca-kodra-e-diellit-smart108307.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035447_2A-10_planimetria.jpg
227000.0,"Liqeni i Thatë, Tirana",114,https://www.century21albania.com/en/property/4225713/shitet-apartament-3-1-2-tek-liqeni-i-thate-neom108360.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035852_WhatsApp_Image_2025-02-13_at_11.30.07_AM.jpg
133300.0,"Rruga 5 Maji, Tirana",86,https://www.century21albania.com/en/property/4220567/apartament-2-1-n-euml-shitje-n-euml-rruga-5-maji-tirana-legacy108264.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035185_WhatsApp_Image_2025-02-11_at_13.58.25_f94466cd.jpg
98000.0,"Rruga 5 Maji, Tirana",70,https://www.century21albania.com/en/property/4221133/shiten-apartamente-1-1-n-euml-kompleksin-ajka-ndash-rruga-5-maji-legacy108276.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035241_WhatsApp_Image_2025-02-11_at_1.51.05_PM_1.jpg
139200.0,"Rruga 5 Maji, Tirana",99,https://www.century21albania.com/en/property/4221476/shiten-apartamente-2-1-n-euml-kompleksin-ajka-ndash-rruga-5-maji-legacy108282.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035294_96322535-dec9-4495-bcac-3f60865583bc.jpg
88350.0,"Rruga 5 Maji, Tirana",57,https://www.century21albania.com/en/property/4223078/shitet-apartament-1-1-ne-zonen-e-5-maje-legacy108297.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035413_WhatsApp_Image_2025-02-12_at_12.17.15.jpg
20000.0,"Periferia Tiranë, Tirana",78,https://www.century21albania.com/en/property/4224298/shitet-apartament-2-1-n-euml-qafe-krrabe-tiran-euml-bond108342.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035700_WhatsApp_Image_2025-02-11_at_4.24.08_PM.jpg
142920.0,"Rruga Siri Kodra, Tirana",95,https://www.century21albania.com/en/property/4224052/apartament-2-1-2-per-shitje-ne-rrugen-siri-kodra-imp108337.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035680_WhatsApp_Image_2025-02-10_at_15.08.13.jpg
156740.0,"Rruga Siri Kodra, Tirana",104,https://www.century21albania.com/en/property/4223994/apartament-2-1-2-per-shitje-ne-rrugen-siri-kodra-imp108334.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035665_WhatsApp_Image_2025-02-10_at_15.08.13.jpg
155700.0,"Rruga Siri Kodra, Tirana",104,https://www.century21albania.com/en/property/4223811/apartament-2-1-2-per-shitje-ne-rrugen-siri-kodra-imp108328.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035604_WhatsApp_Image_2025-02-10_at_15.08.13_1.jpg
265000.0,"Shkolla e Kuqe, Tirana",106,https://www.century21albania.com/en/property/4224078/apartament-2-1-2-p-euml-r-shitje-tek-shkolla-e-kuqe-bond108338.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035610_1d029e20-4084-4864-b1f5-9f6c67b630ea.jpg
180000.0,"Frigoriferi, Tirana",107,https://www.century21albania.com/en/property/4223227/apartament-3-1-2-te-siri-kodra-irg108309.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035480_468934952_1742921363124667_7207191848948252246_n.jpg
87000.0,"Yzberish, Tirana",70,https://www.century21albania.com/en/property/4223558/shitet-apartament-1-1-ne-yzberish-el108319.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035530_WhatsApp_Image_2025-02-12_at_1.49.03_PM.jpg
218000.0,"Irfan Tomini, Tirana",14,https://www.century21albania.com/en/property/4221421/apartament-3-1-2-p-euml-r-shitje-te-irfan-tomini-tiran-euml-218000-euro-142-3-m-sup2-neom108280.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035285_WhatsApp_Image_2025-02-11_at_10.45.59_AM.jpg
310000.0,"Rruga Medar Shtylla, Tirana",133,https://www.century21albania.com/en/property/4218843/shesim-apartament-2-1-2-komuna-e-parisit-partners108219.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034752_WhatsApp_Image_2025-02-11_at_11.35.38_2.jpg
380000.0,"Tirana e Re, Tirana",170,https://www.century21albania.com/en/property/4220869/shitet-apartament-2-1-verande-tek-ish-ekspozita-bridge108270.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035218_4926cbcf-a07a-45e4-872e-147bf71255bd.jpg
141512.0,"Rruga 5 Maji, Tirana",101,https://www.century21albania.com/en/property/4220054/shitet-apartament-2-1-kompleksi-039-039-ajka-quot-legacy108249.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035083_planim.jpg
140000.0,"Rruga 5 Maji, Tirana",99,https://www.century21albania.com/en/property/4219901/apartament-2-1-p-euml-r-shitje-n-euml-rruga-5-maji-legacy108242.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035047_2c1f2a53-2dc2-4b3d-a94a-e95d731b96e4.jpg
195000.0,"Restorant Durrësi, Tirana",108,https://www.century21albania.com/en/property/4219537/apartament-2-1-2-per-shitje-ent108235.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034956_PHOTO-2025-02-11-13-47-36_7.jpg
290000.0,"Bulevardi i Ri, Tirana",156,https://www.century21albania.com/en/property/4216256/bulevardi-te-ri-shesim-apartament-3-1-2-post-parkimi-everest108166.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034144_52b9282e-62db-42e2-9fb3-00cc2aa6405c.jpg
177400.0,"Xhamlliku, Tirana",98,https://www.century21albania.com/en/property/4167493/shitet-apartament-2-1-ne-xhamllik-bond107296.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034950_WhatsApp_Image_2025-02-11_at_12.56.43_PM.jpg
217900.0,"Xhamlliku, Tirana",11,https://www.century21albania.com/en/property/4167581/apartament-2-1-2-per-shitje-ne-xhamllik-bond107301.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034948_855849_IMG-20240222-WA0087.jpg
135000.0,"Xhamlliku, Tirana",75,https://www.century21albania.com/en/property/4217880/apartament-1-1-plus-post-parkimi-p-euml-r-shitje-n-euml-xhamllik-tiran-euml-royal108199.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1035571_xhamlliku-1.jpg
377000.0,"Farkë e Madhe, Tirana",166,https://www.century21albania.com/en/property/4216782/shitet-apartament-2-1-2-tek-krea-residence-buze-liqenit-te-farkes-dream108180.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034282_AP_FARKE_1.jpg
438000.0,"Hipoteka, Tirana",193,https://www.century21albania.com/en/property/4216506/shesim-apartament-2-1-2-verande-kompleksi-panorama-cpm108171.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034175_foto5.jpg
282000.0,"Zogu I Zi, Tirana",110,https://www.century21albania.com/en/property/4216136/shesim-apartament-2-1-2-zogu-i-zi-cpm108162.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034093_40da338b-9a24-470a-b1dd-90956629c61f.jpg
309000.0,"Farkë e Madhe, Tirana",136,https://www.century21albania.com/en/property/4216640/shitet-apartament-3-1-2-2-poste-parkimi-tek-krea-residence-buze-liqenit-te-farkes-dream108174.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034191_AP_FARKE_2.jpg
183000.0,"Tirana e Re, Tirana",70,https://www.century21albania.com/en/property/4214768/shesim-apartament-2-1-2-post-parkimi-prane-sheshit-willson-partners108136.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034198_904421_900353_e18b08c1-2699-4c99-98fe-4258f758ad29.jpg
133000.0,"Selitë, Tirana",93,https://www.century21albania.com/en/property/4215314/selite-shesim-apartament-2-1-everest108153.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1033942_437241fd-1828-4d42-8c24-97ec193e1c39.jpg
208000.0,"Kodra e Priftit, Tirana",161,https://www.century21albania.com/en/property/3834902/apartament-3-1-2-ne-shitje-tek-kodra-e-priftit-tirane-prestige100487.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1034070_WhatsApp_Image_2025-02-10_at_13.55.08.jpg
95000.0,"Paskuqan, Tirana",100,https://www.century21albania.com/en/property/4204037/shitet-apartament-2-1-tek-residenca-ring-side-prane-unazes-se-madhe-paskuqan-atrium108042.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032698_916228_PRO6697-Ap-21-Ringside-2-1.jpg
125000.0,"Paskuqan, Tirana",131,https://www.century21albania.com/en/property/4204163/shitet-apartament-3-1-2-tek-residenca-ring-side-prane-unazes-se-madhe-paskuqan-atrium108047.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032724_916228_PRO6697-Ap-21-Ringside-2-1.jpg
443900.0,"Liqeni i Tiranës, Tirana",119,https://www.century21albania.com/en/property/4216005/shesim-apartament-2-1-2-i-mobiluar-tek-lake-view-cpm108159.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week2/450x337/1033948_57f70eb7-a782-4f37-ae2f-2f90b53a5f3c.jpg
88872.0,"Qendra Tregtare QTU, Tirana",94,https://www.century21albania.com/en/property/4204657/shitet-apartament-2-1-ne-rezidencen-quot-univers-city-quot-bond108068.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032884_Screenshot_2025-02-07_171905.jpg
86877.0,"Qendra Tregtare QTU, Tirana",91,https://www.century21albania.com/en/property/4204619/shitet-apartament-2-1-ne-rezidencen-quot-univers-city-quot-bond108066.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032868_Screenshot_2025-02-07_170524.jpg
200000.0,"Myslym Shyri, Tirana",9,https://www.century21albania.com/en/property/4178965/apartament-2-1-te-myslym-shyri-irg107543.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week5/450x337/1027531_IMG-20240703-WA0057.jpg
400000.0,"Kopshti Botanik Zoologjik, Tirana",18,https://www.century21albania.com/en/property/4203861/shitet-duplex-luksoz-post-parkimi-tek-kopshti-zoologjik-sol108036.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032640_WhatsApp_Image_2025-01-03_at_14.58.09.jpg
141000.0,"Kombinat, Tirana",97,https://www.century21albania.com/en/property/4203026/apartament-2-1-2-ne-misto-mame-pallatet-ccedil-abej-irg108019.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032360_87e71960-58af-4b43-8dcc-c1138b87ac63.jpg
90000.0,"Fresku, Tirana",71,https://www.century21albania.com/en/property/4202918/shitet-apartament-1-1-tek-fresku-dream108017.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032681_WhatsApp_Image_2025-02-07_at_11.29.18_2.jpg
187000.0,"Kodra e Diellit Residence, Tirana",111,https://www.century21albania.com/en/property/4201346/apartament-2-1-2-te-rezidenca-kodra-e-diellit-irg107995.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032008_20240409_112932.jpg
283000.0,"Rruga Barrikadave, Tirana",105,https://www.century21albania.com/en/property/4201125/rruga-e-barrikadave-shesim-apartament-2-1-2-everest107985.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031996_WhatsApp_Image_2025-02-06_at_5.13.53_PM.jpg
97000.0,"Qendra Tregtare QTU, Tirana",103,https://www.century21albania.com/en/property/4200982/univers-city-shesim-apartment-2-1-2-everest107982.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031933_WhatsApp_Image_2025-02-06_at_14.31.27_2.jpg
169000.0,"Astiri, Tirana",16,https://www.century21albania.com/en/property/4198185/shitet-apartament-3-1-2-ne-astir-sol107930.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031490_5.jpg
163500.0,"Qendra Tregtare QTU, Tirana",16,https://www.century21albania.com/en/property/4198648/univers-city-shitet-apartament-3-1-2-partners107935.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1032036_1000026148.jpg
330000.0,"Farkë, Tirana",93,https://www.century21albania.com/en/property/4199000/apartament-1-1-post-parkimi-depo-ne-shitje-quot-joy-residences-quot-tirane-prestige107938.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031463_WhatsApp_Image_2025-01-10_at_17.20.28_2.jpg
400000.0,"Kompleksi Dinamo, Tirana",17,https://www.century21albania.com/en/property/4197947/altana-residence-shesim-apartament-2-1-2-everest107927.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031339_655.jpg
278000.0,"Periferia Tiranë, Tirana",5059,https://www.century21albania.com/en/property/4197634/shitet-toke-ne-kashar-prane-liqenit-te-kusit-atrium107920.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031278_trhth.jpg
89000.0,"Fresku, Tirana",79,https://www.century21albania.com/en/property/4197627/ne-zonen-e-freskut-shesim-apartament-1-1-legacy107918.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/April/week1/450x337/1066993_WhatsApp_Image_2025-04-01_at_3.41.18_PM_11.jpg
219000.0,"Kodra e Diellit, Tirana",105,https://www.century21albania.com/en/property/4195854/apartament-2-1-2-tek-kodra-e-diellit-irg107876.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030907_ko6.jpg
110000.0,"Laprakë, Tirana",65,https://www.century21albania.com/en/property/4195677/shesim-apartament-1-1-tek-residenca-casa-bosco-ne-don-bosko-bosko107874.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030901_Shitet_Apartament_212_Casa_Bosko..jpg
370000.0,"Astiri, Tirana",161,https://www.century21albania.com/en/property/4195678/shesim-penthouse-me-super-pamje-ne-astir-impact107875.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030872_7744e1d6-0f69-41a2-ba42-41d399f47ad5.jpg
280000.0,"Laprakë, Tirana",0,https://www.century21albania.com/en/property/4195912/laprake-apartament-3-1-2-verande-post-parkimi-irg107879.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030950_764d3e10-339d-4a91-9219-a69bda03b419.jpg
248000.0,"Ali Demi, Tirana",117,https://www.century21albania.com/en/property/4190985/shiten-2-apartamente-1-1-n-euml-ali-demi-ndash-mund-euml-si-e-shk-euml-lqyer-investimi-legacy107793.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week4/450x337/1041951_WhatsApp_Image_2025-02-24_at_12.11.23_PM.jpg
150000.0,"Yzberish, Tirana",17,https://www.century21albania.com/en/property/4194470/shesim-apartament-3-1-2-ne-yzberisht-bot107863.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030691_8a6224aa-3077-4f91-98f0-8d1aa0df74e2.jpg
150000.0,"Rruga Bardhyl, Tirana",68,https://www.century21albania.com/en/property/4171938/apartament-modern-1-1-n-euml-rruga-bardhyl-tirana-legacy107382.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/January/week5/450x337/1026259_WhatsApp_Image_2025-01-28_at_1.34.10_PM.jpg
234000.0,"Bulevardi i Ri, Tirana",156,https://www.century21albania.com/en/property/4193787/shitet-apartament-3-1-2-prane-bulevardit-te-ri-sol107843.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030460_924884_2_1.jpg
326000.0,"Porcelan, Tirana",198,https://www.century21albania.com/en/property/4183567/apartament-3-1-2-per-shitje-tek-tirana-tower-atrium107645.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1028621_WhatsApp_Image_2025-02-01_at_11.23.02_AM.jpg
179000.0,"Sauk i Vjetër, Tirana",18,https://www.century21albania.com/en/property/4193141/shitet-apartament-2-1-2-tek-rezidenca-porta-e-re-sauk-i-vjeter-atrium107830.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/March/week2/450x337/1051738_maxresdefault.jpg
182000.0,"Kinostudio, Tirana",10,https://www.century21albania.com/en/property/4193516/shitet-apartament-2-1-2-tek-ministria-e-kultures-royal107837.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030388_WhatsApp_Image_2025-02-04_at_2.42.12_PM.jpg
92000.0,"Bulevardi i Ri, Tirana",61,https://www.century21albania.com/en/property/4190472/apartament-1-1-per-shitje-ne-fillim-te-bulevardit-te-ri-speed107779.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031109_E4DCBA46-F62F-4ABC-AF41-5D22013A4530.jpg
213000.0,"Sauk i Vjetër, Tirana",147,https://www.century21albania.com/en/property/4192843/okazion-shitet-apartament-2-1-2-tek-rezidenca-porta-e-re-sauk-i-vjeter-atrium107821.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030236_f3e292f5-ca33-40d4-845c-9eb6ede8a129.jpg
104625.0,"Ish Fusha e Aviacionit, Tirana",78,https://www.century21albania.com/en/property/4192385/apartament-1-1-tek-ish-fusha-e-aviacionit-gold107812.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030130_mikel1.jpg
368000.0,"Farkë, Tirana",113,https://www.century21albania.com/en/property/4192473/shitet-apartament-3-1-verande-rezidenca-krea-farke-neom107817.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030179_AP_304.jpg
207000.0,"Farkë, Tirana",58,https://www.century21albania.com/en/property/4192440/shitet-apartament-1-1-verande-rezidenca-krea-farke-neom107815.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030176_ap_303.jpg
329000.0,"Farkë, Tirana",89,https://www.century21albania.com/en/property/4192391/shitet-apartament-2-1-verande-rezidenca-krea-farke-neom107813.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030171_AP_302.jpg
393000.0,"Farkë, Tirana",141,https://www.century21albania.com/en/property/4192365/shitet-apartament-3-1-verande-rezidenca-krea-farke-neom107810.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030168_AP_301.jpg
330000.0,"Farkë, Tirana",136,https://www.century21albania.com/en/property/4192327/shitet-apartament-3-1-parcele-rezidenca-krea-farke-neom107807.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030133_krea_1.jpg
186000.0,"Rruga e Kavajës, Tirana",69,https://www.century21albania.com/en/property/4187875/super-apartament-per-shitje-tek-rruga-e-kavajes-tek-square-21-partners107708.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1030012_shesim-apartament-11-te-arlis-square-21.jpg
560000.0,"Stadiumi Dinamo, Tirana",140,https://www.century21albania.com/en/property/4189633/apartament-2-1-2-p-euml-r-shitje-prane-shkolles-11-janari-abitat107761.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1029593_WhatsApp_Image_2025-02-03_at_10.39.38_AM_1.jpg
330000.0,"Ish Blloku, Tirana",100,https://www.century21albania.com/en/property/4189157/4-garzoniere-per-shitje-zona-ish-bllokut-metropol107747.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1029437_WhatsApp_Image_2025-02-03_at_1.58.39_PM_7.jpg
352890.0,"Rruga e Kosovarëve, Tirana",130,https://www.century21albania.com/en/property/4188238/united-towers-of-tirana-shesim-apartament-premium-2-1-2-expert107720.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031683_IMG-20250206-WA0009.jpg
220590.0,"Rruga e Kosovarëve, Tirana",81,https://www.century21albania.com/en/property/4188227/united-towers-of-tirana-shesim-apartament-premium-1-1-expert107719.html,https://crm-cdn.ams3.cdn.digitaloceanspaces.com/c21al/storage/c21al/2025/February/week1/450x337/1031686_IMG-20250206-WA0008.jpg
